Time,TC1_tip,TC_9_5,TC3,TC5,TC7,TC9,TC10,TC_Bottom_rec_groove,TC4,TC6,TC8,TC_wall_ins_ext,TC_bottom_ins_groove,TC2,Theoretical_Temps_1,Theoretical_Temps_2,Theoretical_Temps_3,Theoretical_Temps_4,Theoretical_Temps_5,Theoretical_Temps_6,Theoretical_Temps_7,Theoretical_Temps_8,Theoretical_Temps_9,Theoretical_Temps_10,Theoretical_Temps_11,h,flux,abs,surf
905,370.15,25.27,369.35,362.22,199.0,123.23,123.16,384.38,369.46,271.3,156.99,25.12,25.31,368.91,348.84649242704,374.327881989959,374.327881989959,374.327881989959,374.327881989959,374.327881989959,374.327881989959,374.327881989959,374.327881989959,374.327881989959,423.812288516403,0.084,25900,3,0.98
906,370.21,25.31,369.33,362.26,199.08,123.3,123.16,384.41,369.42,271.37,157.12,25.12,25.31,368.88,348.913664308464,374.403312265359,374.403312265359,374.403312265359,374.403312265359,374.403312265359,374.403312265359,374.403312265359,374.403312265359,374.403312265359,423.887718791803,0.084,25900,3,0.98
907,370.25,25.49,369.26,362.24,199.05,123.31,123.16,384.42,369.41,271.47,157.18,25.13,25.31,368.84,348.980820888525,374.478727141716,374.478727141716,374.478727141716,374.478727141716,374.478727141716,374.478727141716,374.478727141716,374.478727141716,374.478727141716,423.96313366816,0.084,25900,3,0.98
908,370.25,25.34,369.17,362.22,198.93,123.29,123.16,384.44,369.42,271.54,157.21,25.12,25.31,368.78,349.04796216682,374.554126617552,374.554126617552,374.554126617552,374.554126617552,374.554126617552,374.554126617552,374.554126617552,374.554126617552,374.554126617552,424.038533143996,0.084,25900,3,0.98
909,370.27,25.45,369.07,362.23,198.91,123.33,123.15,384.47,369.44,271.67,157.33,25.13,25.32,368.73,349.115088142949,374.629510691388,374.629510691388,374.629510691388,374.629510691388,374.629510691388,374.629510691388,374.629510691388,374.629510691388,374.629510691388,424.113917217832,0.084,25900,3,0.98
910,370.29,25.42,369.04,362.26,198.97,123.38,123.16,384.49,369.46,271.78,157.31,25.13,25.31,368.71,349.182198816509,374.704879361751,374.704879361751,374.704879361751,374.704879361751,374.704879361751,374.704879361751,374.704879361751,374.704879361751,374.704879361751,424.189285888195,0.084,25900,3,0.98
911,370.33,25.29,369.04,362.27,199.09,123.4,123.17,384.52,369.48,271.87,157.38,25.12,25.31,368.71,349.249294187106,374.780232627167,374.780232627167,374.780232627167,374.780232627167,374.780232627167,374.780232627167,374.780232627167,374.780232627167,374.780232627167,424.264639153611,0.084,25900,3,0.98
912,370.39,25.56,369.1,362.32,199.26,123.53,123.2,384.56,369.52,271.94,157.54,25.12,25.31,368.71,349.316374254345,374.855570486166,374.855570486166,374.855570486166,374.855570486166,374.855570486166,374.855570486166,374.855570486166,374.855570486166,374.855570486166,424.339977012611,0.084,25900,3,0.98
913,370.48,25.54,369.17,362.37,199.28,123.74,123.24,384.59,369.55,272.05,157.84,25.12,25.31,368.73,349.383439017832,374.930892937282,374.930892937282,374.930892937282,374.930892937282,374.930892937282,374.930892937282,374.930892937282,374.930892937282,374.930892937282,424.415299463727,0.084,25900,3,0.98
914,370.57,25.49,369.24,362.39,199.22,123.85,123.26,384.61,369.58,272.14,158.05,25.12,25.31,368.81,349.450488477177,375.006199979049,375.006199979049,375.006199979049,375.006199979049,375.006199979049,375.006199979049,375.006199979049,375.006199979049,375.006199979049,424.490606505493,0.084,25900,3,0.98
915,370.63,25.46,369.27,362.4,198.98,123.88,123.26,384.63,369.6,272.2,158.03,25.12,25.31,368.87,349.517522631992,375.081491610004,375.081491610004,375.081491610004,375.081491610004,375.081491610004,375.081491610004,375.081491610004,375.081491610004,375.081491610004,424.565898136449,0.084,25900,3,0.98
916,370.61,25.48,369.28,362.37,198.69,123.75,123.25,384.63,369.53,272.25,157.72,25.12,25.31,368.72,349.584541481891,375.156767828687,375.156767828687,375.156767828687,375.156767828687,375.156767828687,375.156767828687,375.156767828687,375.156767828687,375.156767828687,424.641174355132,0.084,25900,3,0.98
917,370.5,25.58,369.25,362.3,198.5,123.53,123.24,384.58,369.4,272.24,157.27,25.13,25.32,368.47,349.65154502649,375.232028633641,375.232028633641,375.232028633641,375.232028633641,375.232028633641,375.232028633641,375.232028633641,375.232028633641,375.232028633641,424.716435160085,0.084,25900,3,0.98
918,370.32,25.52,369.18,362.19,198.41,123.26,123.23,384.45,369.22,272.14,156.78,25.13,25.32,368.22,349.718533265407,375.307274023409,375.307274023409,375.307274023409,375.307274023409,375.307274023409,375.307274023409,375.307274023409,375.307274023409,375.307274023409,424.791680549853,0.084,25900,3,0.98
919,370.11,25.4,369.07,362.09,198.41,122.98,123.22,384.25,369.09,272.04,156.59,25.12,25.31,367.96,349.785506198263,375.382503996539,375.382503996539,375.382503996539,375.382503996539,375.382503996539,375.382503996539,375.382503996539,375.382503996539,375.382503996539,424.866910522983,0.084,25900,3,0.98
920,369.92,25.43,368.95,361.96,198.27,122.76,123.19,384.0,368.88,271.92,156.36,25.12,25.31,367.72,349.85246382468,375.457718551579,375.457718551579,375.457718551579,375.457718551579,375.457718551579,375.457718551579,375.457718551579,375.457718551579,375.457718551579,424.942125078023,0.084,25900,3,0.98
921,369.55,25.27,368.76,361.77,198.01,122.37,123.13,383.59,368.62,271.76,155.99,25.11,25.3,367.4,349.919406144283,375.532917687083,375.532917687083,375.532917687083,375.532917687083,375.532917687083,375.532917687083,375.532917687083,375.532917687083,375.532917687083,425.017324213527,0.084,25900,3,0.98
